header length,11
Area,All administrative regions
Data Source,Land observations
Software Version,WPS-2.7.0-DP-2.7.0-CV-1.0.8
Spatial Representation,Administrative Region
Temporal Average Type,Seasonal
Time Period,June July August
Variable,Maximum air temperature at 1.5m (°C)
Year Maximum,2020
Year Minimum,1884
Date,Maximum air temperature at 1.5m (°C)(East Midlands),Maximum air temperature at 1.5m (°C)(East of England),Maximum air temperature at 1.5m (°C)(East Scotland),Maximum air temperature at 1.5m (°C)(London),Maximum air temperature at 1.5m (°C)(North East England),Maximum air temperature at 1.5m (°C)(North Scotland),Maximum air temperature at 1.5m (°C)(North West England),Maximum air temperature at 1.5m (°C)(South East England),Maximum air temperature at 1.5m (°C)(South West England),Maximum air temperature at 1.5m (°C)(West Midlands),Maximum air temperature at 1.5m (°C)(West Scotland),Maximum air temperature at 1.5m (°C)(Yorkshire and Humber),Maximum air temperature at 1.5m (°C)(Channel Islands),Maximum air temperature at 1.5m (°C)(Isle of Man),Maximum air temperature at 1.5m (°C)(Northern Ireland),Maximum air temperature at 1.5m (°C)(Wales)
1884-07-17,21.203579945617495,21.626552891904716,17.008947477454978,21.97922062603289,17.954748311925787,15.630747313602724,18.61065759355321,21.10678150292952,20.198744270188584,20.637862007094274,16.966937949468303,19.28298859617246,--,17.64701406424297,17.706335582388707,18.211631287081495
1885-07-17,19.841435816318167,20.075302618602826,16.264904282608953,20.840369280751304,16.484681729483327,14.52445739076088,17.005055538102756,20.449387186056224,19.70160139943615,19.658765630091754,15.912969089501278,17.74009554665873,--,16.728044032891475,17.538992743547425,17.85275951605026
1886-07-17,19.760829709197285,20.315399096768182,16.482837846023095,21.054070319703662,17.078847990315964,14.675488092210399,17.028293828582637,20.491209721826674,19.79953601403425,19.827923533480224,15.775566874433451,17.874511983164282,--,16.369894110774766,17.27401945892847,18.072247628359158
1887-07-17,22.234960627078173,22.386211840759376,18.365359050467237,22.838025837394508,18.658928655727177,16.435026057343666,19.19798404001474,22.012402186951682,21.862788013224996,22.17444499418301,17.680895785773682,20.153920367978706,--,18.59865425301401,19.444542382203178,20.203302907142373
1888-07-17,17.89832576272716,18.630587974083614,14.800838328595654,18.992759326505798,14.790596711445525,14.055749595550601,15.919212729584668,18.271954960178228,17.830223452767378,17.851787732083466,15.039516913140831,16.08145907857187,--,15.825919087963124,16.570224180464606,16.570340809739857
1889-07-17,19.825563950008128,20.037190462130695,16.78949115115297,20.765538385887403,17.164970833581254,15.446368592570474,17.713511970561537,20.14798278223158,19.53752073487152,19.716022598070428,16.567736093205003,18.3974662106696,--,17.354256051331678,17.533473118183693,18.19269173810572
1890-07-17,18.772987877997235,19.277063379227197,15.577217622737313,19.609053955955943,16.269043728865576,14.043964761829447,16.109633927355908,19.090319496209418,18.361994468054988,18.42877191493464,15.263839980813405,17.099502907682993,--,16.348804960614668,16.85571687457538,16.758732174551486
1891-07-17,18.795048627206068,19.26471553336549,16.337134734012057,19.87276925752958,16.60004411262439,14.865314671710944,17.05220253668273,19.349450930313058,18.69709752242924,18.68097955207115,16.375114434111445,17.344169641670558,--,17.00207660894717,17.5660984174012,17.321671440586016
1892-07-17,18.71433441772308,19.514436809455844,15.417387111359256,20.113885881127636,15.907045552881431,14.043948895023874,16.44746219611186,19.505816959994664,18.69808558571941,18.55933375274993,15.417075125250872,16.75397197311106,--,16.226837999374446,16.231873587157526,17.250027882490226
1893-07-17,21.538423414666752,21.92228946562769,17.599611683601292,22.714396837493133,18.45884988623741,16.59049826228473,19.237752968039054,21.942606166146867,21.22445912220302,21.55488140547259,17.795778133333016,19.593989112074254,--,18.418278072447745,19.106965031941222,19.969630560056054
1894-07-17,19.171308468643467,19.554418590838402,16.284750393046895,20.01140951570098,16.5876525401252,15.386396645749615,16.908929112651006,19.324990694975163,18.41841160041307,18.77816375036813,16.047324248346484,17.620315729332642,--,16.731563277385657,16.794263761079876,17.668324419991865
1895-07-17,20.241202604627283,20.78089795753044,16.68196810663105,21.530721806890398,17.599682891310866,15.355057434088026,17.66292831021669,20.669875254496397,19.67496400303475,19.972981200040497,16.447602951070397,18.72137454098872,--,17.360899917428604,17.81058331414961,18.79966035021638
1896-07-17,20.585890350008285,21.370069725754732,16.147440727428293,22.118120094846372,17.459396356424165,14.803446518542934,17.986904441198092,21.221595509236685,20.4669618088219,20.35460775648506,16.317822320305094,18.65867760739544,--,17.73998433225856,17.652265008207404,19.226818834744314
1897-07-17,20.918372034933473,21.428940235748577,16.939278399982744,22.11231323852022,17.950729944277743,16.370203208565183,18.542453519430804,21.23486500439596,20.38725150921082,20.7019537495114,16.909395843458476,19.07801307998783,--,17.871789283249758,17.88960572433788,19.7430832554137
1898-07-17,19.94664639012566,20.329016896466783,16.88017486241414,21.303643600608126,17.66645412826265,15.409352620246988,17.66308837607232,20.559718212697625,19.977147219493432,19.946900549665656,16.564902847023447,18.191379746434965,--,17.839800347755503,17.71875913266429,18.888840821859706
1899-07-17,22.255140776631997,22.502541406462676,18.24431488190557,23.914885975844427,19.53072741344685,17.36222976115548,19.834200664884545,23.0723893020013,22.291837952010365,22.383101203359118,18.12706393575039,20.41146154454036,--,19.188965792413455,19.421514078688887,21.333695671436036
1900-07-17,20.917411897969238,21.47838852548978,16.230064501976834,22.186602797885776,17.76986357536821,15.937133423561045,18.520178357618732,21.25309585228761,20.273081079103317,20.48092364516511,16.50359715016208,19.12827816012249,--,17.386028163623507,17.87693867222503,18.836080006283357
1901-07-17,21.345830514194464,21.78119712199629,17.619948257327536,22.664998770838892,18.96331334498087,16.24947701266854,19.052902299185178,21.441859284425806,20.330533991874784,20.501243980299634,17.126669047468795,19.867374234384553,--,17.70421330327247,17.429085899673208,18.964723558231913
1902-07-17,18.6458958547112,19.48111792653296,14.818425145814333,20.32344588189094,15.647048008818214,14.09330112499327,16.61767585873135,19.450992802404542,18.589625885837727,18.492604925639927,15.339539404706667,17.020620292523553,--,16.259285714512387,16.106615805887802,17.34374333838989
1903-07-17,18.657454480351777,19.158287653392623,15.35710363631928,19.761796384023828,16.15135265625637,14.56228998803508,16.781098255481485,19.10430895181416,18.25439705037068,18.075138954509708,15.832963646991194,17.384251697248214,--,16.45290299403322,16.356674110974303,16.325649041287733
1904-07-17,20.25051723998559,20.889269008834848,16.227721589218184,21.913335785978948,17.252431413114685,15.678603066890533,17.88015581025322,20.817593873369702,19.531244941938223,19.792478579884346,16.286177130625504,18.582832575858923,--,16.901205954765143,17.062621732271587,17.571673179555432
1905-07-17,20.467604484897688,21.10248899651384,17.25143330955817,21.401245998580986,18.014221899060214,16.100131999315572,18.40843509084018,20.698385012644476,19.706311695088836,19.932186589073712,17.288767954953528,19.274594385221963,--,17.679243136781473,17.887605735648176,18.023724419261264
1906-07-17,20.998570574117764,21.37743569264341,17.16535370311604,22.100152560213292,18.15083611772127,15.871700663271335,18.586028870759716,21.182291508063354,20.063967335699893,20.523860606050746,17.27764945207502,19.541731030840065,--,17.33607017391952,17.642114983662996,17.99755975021474
